repo,slug,sha,date,author,message,claude_coauthored,is_merge,additions,deletions,year,month,lines_changed
build-your-own-x-in-rust,thenomadlad/build-your-own-x-in-rust,2919551b,2022-11-13 03:25:06+00:00,Aditya Dhara,Added lighting,False,False,24,10,2022,2022-11,34
build-your-own-x-in-rust,thenomadlad/build-your-own-x-in-rust,245b104e,2022-10-29 21:40:19+00:00,Aditya Dhara,Update README.md,False,False,1,1,2022,2022-10,2
build-your-own-x-in-rust,thenomadlad/build-your-own-x-in-rust,83f7dc6a,2022-10-29 21:36:40+00:00,Aditya Dhara,Added readme,False,False,14,0,2022,2022-10,14
build-your-own-x-in-rust,thenomadlad/build-your-own-x-in-rust,3208e1db,2022-10-29 21:30:43+00:00,Aditya Dhara,Working ray tracer with basic lighting (still need work for directional light etc.),False,False,969,0,2022,2022-10,969
nvim,thenomadlad/nvim,d329b482,2026-02-22 08:42:31+00:00,Someone Somewhere,API change for treesitter,False,False,1,1,2026,2026-02,2
nvim,thenomadlad/nvim,1c71c7c4,2025-11-25 08:11:52+00:00,Aditya Dhara,Add stuff,False,False,5,4,2025,2025-11,9
nvim,thenomadlad/nvim,a7a1f90c,2025-09-11 16:19:54+00:00,thenomadlad,Added avante and removed some cruft,False,False,49,39,2025,2025-09,88
nvim,thenomadlad/nvim,9433ceb5,2025-08-01 01:58:47+00:00,Aditya Dhara,Add numbering config back,False,False,7,0,2025,2025-08,7
nvim,thenomadlad/nvim,0e3a29bb,2025-08-01 01:54:46+00:00,Aditya Dhara,"Added code companion, removed modicator",False,False,20,20,2025,2025-08,40
nvim,thenomadlad/nvim,56400236,2025-05-08 02:31:25+00:00,thenomadlad,Updated to 0.11 and also added line numbering,False,False,24,5,2025,2025-05,29
nvim,thenomadlad/nvim,62a88a43,2025-03-28 06:16:19+00:00,Aditya Dhara,Moving to blink,False,False,13,86,2025,2025-03,99
nvim,thenomadlad/nvim,d4e9b216,2024-12-23 23:20:22+00:00,thenomadlad,Removed lazy-lock,False,False,1,42,2024,2024-12,43
nvim,thenomadlad/nvim,e86a936a,2024-12-23 23:19:28+00:00,thenomadlad,Multicurors,False,False,33,13,2024,2024-12,46
nvim,thenomadlad/nvim,27ae2085,2024-12-21 07:24:04+00:00,Aditya Dhara,Added wezterm no more tmux,False,False,13,16,2024,2024-12,29
nvim,thenomadlad/nvim,6803df89,2024-12-21 03:43:36+00:00,Aditya Dhara,Added rust to mason,False,False,14,12,2024,2024-12,26
nvim,thenomadlad/nvim,7e3a305a,2024-12-05 04:47:46+00:00,thenomadlad,Nice completions now,False,False,127,34,2024,2024-12,161
nvim,thenomadlad/nvim,54b9e716,2024-11-30 08:05:44+00:00,Aditya Dhara,Added some more changes to gitsigns,False,False,4,15,2024,2024-11,19
nvim,thenomadlad/nvim,e188055a,2024-11-29 09:30:40+00:00,Aditya Dhara,Improved descriptions for gitsigns,False,False,14,14,2024,2024-11,28
nvim,thenomadlad/nvim,8caa95c5,2024-11-29 09:07:46+00:00,Aditya Dhara,"Added tmux nav, gisigns, comments",False,False,98,15,2024,2024-11,113
nvim,thenomadlad/nvim,1e3f158b,2024-11-27 07:09:42+00:00,Aditya Dhara,So much play,False,False,282,69,2024,2024-11,351
nvim,thenomadlad/nvim,72043bf2,2024-11-24 11:55:04+00:00,Aditya Dhara,Lets play,False,False,131,644,2024,2024-11,775
nvim,thenomadlad/nvim,94c8baec,2024-11-18 04:18:29+00:00,Aditya Dhara,Updated lock,False,False,41,35,2024,2024-11,76
nvim,thenomadlad/nvim,97fa62b9,2024-11-01 06:16:55+00:00,Aditya Dhara,Upgrades,False,False,51,55,2024,2024-11,106
nvim,thenomadlad/nvim,f2a1bd13,2024-08-16 20:31:57+00:00,thenomadlad,Added terraform,False,False,1,0,2024,2024-08,1
nvim,thenomadlad/nvim,4bd570f7,2024-07-23 05:55:35+00:00,thenomadlad,Improved type hints and save experience,False,False,58,56,2024,2024-07,114
nvim,thenomadlad/nvim,3f82fab4,2024-05-28 15:43:44+00:00,Aditya Dhara,Updated neo-tree,False,False,24,5,2024,2024-05,29
nvim,thenomadlad/nvim,a6cac3fd,2024-05-26 03:30:46+00:00,Aditya Dhara,Add all community plugins from old repo,False,False,122,2,2024,2024-05,124
nvim,thenomadlad/nvim,6e0e35c6,2024-05-26 03:19:47+00:00,Aditya Dhara,Initial commit,False,False,538,0,2024,2024-05,538
definitions,retrofit-ui/definitions,e81b9ff8,2026-02-16 14:11:38+00:00,Aditya Dhara,Added stuff to main,False,False,408,4,2026,2026-02,412
definitions,retrofit-ui/definitions,9eb084e5,2026-02-16 13:30:52+00:00,Aditya Dhara,Initial commit,False,False,2363,0,2026,2026-02,2363
server-driven-mui,thenomadlad/server-driven-mui,09d34efc,2026-01-24 05:40:27+00:00,Aditya Dhara,What did i even do,False,False,69,56,2026,2026-01,125
server-driven-mui,thenomadlad/server-driven-mui,402295a9,2026-01-13 16:18:32+00:00,Aditya Dhara,Partial impl new button,False,False,175,29,2026,2026-01,204
server-driven-mui,thenomadlad/server-driven-mui,24d40a4c,2026-01-11 16:42:02+00:00,Aditya Dhara,Table view works,False,False,846,31,2026,2026-01,877
server-driven-mui,thenomadlad/server-driven-mui,947dc6c9,2026-01-08 01:19:53+00:00,Aditya Dhara,Finally got it all working for proto1,False,False,417,158,2026,2026-01,575
server-driven-mui,thenomadlad/server-driven-mui,caf3abf0,2026-01-06 09:33:18+00:00,Aditya Dhara,Updated test?,False,False,6,6,2026,2026-01,12
server-driven-mui,thenomadlad/server-driven-mui,006edce9,2026-01-06 09:32:11+00:00,Aditya Dhara,Added stuff,False,False,47,58,2026,2026-01,105
server-driven-mui,thenomadlad/server-driven-mui,68be00a2,2026-01-06 08:40:38+00:00,Aditya Dhara,Delete array kinda works now,False,False,59,43,2026,2026-01,102
server-driven-mui,thenomadlad/server-driven-mui,9dbe7354,2026-01-06 05:52:07+00:00,Aditya Dhara,Reversions,False,False,26,104,2026,2026-01,130
server-driven-mui,thenomadlad/server-driven-mui,2084212a,2026-01-06 05:45:14+00:00,Aditya Dhara,Partial update,False,False,104,26,2026,2026-01,130
server-driven-mui,thenomadlad/server-driven-mui,f740834d,2026-01-06 04:47:11+00:00,Aditya Dhara,Partial changes,False,False,164,124,2026,2026-01,288
server-driven-mui,thenomadlad/server-driven-mui,067c7011,2025-12-30 04:25:23+00:00,Aditya Dhara,Have stuff,False,False,244,10,2025,2025-12,254
server-driven-mui,thenomadlad/server-driven-mui,74bc20c5,2025-12-29 21:08:47+00:00,Aditya Dhara,Global delete button partially working i guess,False,False,97,7,2025,2025-12,104
server-driven-mui,thenomadlad/server-driven-mui,82263978,2025-12-29 20:54:21+00:00,Aditya Dhara,Most of the first prototype is done woo,False,False,762,357,2025,2025-12,1119
server-driven-mui,thenomadlad/server-driven-mui,6da2737e,2025-12-29 09:19:28+00:00,Aditya Dhara,Added new deps,False,False,21,7,2025,2025-12,28
server-driven-mui,thenomadlad/server-driven-mui,2c793c99,2025-12-29 06:10:53+00:00,Aditya Dhara,First attempt at prototype-1,False,False,1772,35,2025,2025-12,1807
server-driven-mui,thenomadlad/server-driven-mui,c0d45cf5,2025-12-28 22:11:21+00:00,Aditya Dhara,Removed test results dir,False,False,1,4,2025,2025-12,5
server-driven-mui,thenomadlad/server-driven-mui,1c61cac7,2025-12-28 22:08:36+00:00,Aditya Dhara,Tests work and everything seems upgraded,False,False,2077,1573,2025,2025-12,3650
server-driven-mui,thenomadlad/server-driven-mui,9d26562d,2025-12-28 21:27:33+00:00,Aditya Dhara,Added skeleton setup,False,False,35,78,2025,2025-12,113
server-driven-mui,thenomadlad/server-driven-mui,052e40f7,2025-12-28 21:09:37+00:00,Aditya Dhara,Added github action,False,False,108,0,2025,2025-12,108
server-driven-mui,thenomadlad/server-driven-mui,191c7fbf,2025-12-28 10:58:09+00:00,Aditya Dhara,Added tests,False,False,5792,2187,2025,2025-12,7979
server-driven-mui,thenomadlad/server-driven-mui,dc53f23e,2025-12-28 10:46:21+00:00,Aditya Dhara,Added docs and removed old stuff,False,False,134,150,2025,2025-12,284
server-driven-mui,thenomadlad/server-driven-mui,b657df11,2025-12-28 09:20:45+00:00,Aditya Dhara,Removed python library for now,False,False,0,723,2025,2025-12,723
server-driven-mui,thenomadlad/server-driven-mui,ded01200,2023-12-12 08:31:15+00:00,Aditya Dhara,Used react createelement instead of manually hardcoded rendering stuff,False,False,17,47,2023,2023-12,64
server-driven-mui,thenomadlad/server-driven-mui,5d5163f1,2023-11-12 08:51:00+00:00,Aditya Dhara,Add roadmap,False,False,6,6,2023,2023-11,12
server-driven-mui,thenomadlad/server-driven-mui,e28248bd,2023-10-28 09:15:18+00:00,Aditya Dhara,Add a plan doc,False,False,116,3,2023,2023-10,119
server-driven-mui,thenomadlad/server-driven-mui,f8c8f078,2023-10-27 20:57:12+00:00,Aditya Dhara,Added gitignore for python,False,False,483,74,2023,2023-10,557
server-driven-mui,thenomadlad/server-driven-mui,86478d6e,2023-10-27 18:21:01+00:00,Aditya Dhara,Create LICENSE,False,False,21,0,2023,2023-10,21
server-driven-mui,thenomadlad/server-driven-mui,6d6d7cdd,2023-10-27 01:51:18+00:00,Aditya Dhara,Added working version,False,False,1308,154,2023,2023-10,1462
server-driven-mui,thenomadlad/server-driven-mui,bd37841a,2023-10-26 22:57:03+00:00,Aditya Dhara,Initial commit from Create Next App,False,False,2950,0,2023,2023-10,2950
sick-tracks,thenomadlad/sick-tracks,e1360a3c,2025-12-01 03:20:26+00:00,Aditya Dhara,First loop,False,False,16,0,2025,2025-12,16
caraml-examples,caramlops/caraml-examples,5d5aea19,2024-12-08 23:52:07+00:00,Aditya Dhara,"Added a stupid example of serving, without caraml",False,False,1097,0,2024,2024-12,1097
caraml-examples,caramlops/caraml-examples,3d105ebf,2024-07-15 10:39:33+00:00,Aditya Dhara,Initial commit,False,False,183,0,2024,2024-07,183
bevy-aunty-survivor,thenomadlad/bevy-aunty-survivor,64ef038e,2024-10-18 07:43:05+00:00,thenomadlad,First commit,False,False,8065,0,2024,2024-10,8065
bevy-gear-slip,thenomadlad/bevy-gear-slip,7ed19c98,2024-09-02 22:26:46+00:00,thenomadlad,Ok actually working,False,False,15,5,2024,2024-09,20
bevy-gear-slip,thenomadlad/bevy-gear-slip,f967b02e,2024-09-02 22:19:41+00:00,thenomadlad,3 gears,False,False,23,3,2024,2024-09,26
bevy-gear-slip,thenomadlad/bevy-gear-slip,a02b5452,2024-09-02 20:01:04+00:00,thenomadlad,Make clippy happy,False,False,3,3,2024,2024-09,6
bevy-gear-slip,thenomadlad/bevy-gear-slip,b14b01e8,2024-08-25 21:15:09+00:00,thenomadlad,What is this,False,False,0,0,2024,2024-08,0
bevy-gear-slip,thenomadlad/bevy-gear-slip,f09ad193,2024-08-22 06:29:10+00:00,thenomadlad,Added basic movements,False,False,278,93,2024,2024-08,371
bevy-gear-slip,thenomadlad/bevy-gear-slip,0d458d8a,2024-07-25 05:32:58+00:00,thenomadlad,Make game work a little,False,False,85,3,2024,2024-07,88
bevy-gear-slip,thenomadlad/bevy-gear-slip,9b2b9903,2024-07-23 10:41:53+00:00,thenomadlad,Make bevy-inspector-egui only dev,False,False,2,1,2024,2024-07,3
bevy-gear-slip,thenomadlad/bevy-gear-slip,a118a757,2024-07-23 09:31:40+00:00,thenomadlad,Removing windows,False,False,6,9,2024,2024-07,15
bevy-gear-slip,thenomadlad/bevy-gear-slip,c49b7775,2024-07-23 09:28:39+00:00,thenomadlad,Lets try this,False,False,234,231,2024,2024-07,465
bevy-gear-slip,thenomadlad/bevy-gear-slip,0e77679e,2024-07-23 09:16:56+00:00,thenomadlad,Added some gears woo,False,False,665,37,2024,2024-07,702
bevy-gear-slip,thenomadlad/bevy-gear-slip,c7337e2e,2024-07-21 04:06:54+00:00,Aditya Dhara,Create LICENSE,False,False,21,0,2024,2024-07,21
bevy-gear-slip,thenomadlad/bevy-gear-slip,9c798901,2024-07-21 03:48:37+00:00,thenomadlad,Initial commit,False,False,7434,0,2024,2024-07,7434
project-euler-solutions,thenomadlad/project-euler-solutions,cccde1d0,2024-08-31 03:15:31+00:00,Aditya Dhara,Solved 23 faster,False,False,41,21,2024,2024-08,62
project-euler-solutions,thenomadlad/project-euler-solutions,c72ed401,2024-08-31 02:47:28+00:00,Aditya Dhara,Solved 23,False,False,34,0,2024,2024-08,34
project-euler-solutions,thenomadlad/project-euler-solutions,6709b5f5,2024-08-31 01:22:38+00:00,Aditya Dhara,All the clippies,False,False,7,4,2024,2024-08,11
project-euler-solutions,thenomadlad/project-euler-solutions,1731d79d,2024-08-31 01:10:33+00:00,Aditya Dhara,Added data and stuff,False,False,37,0,2024,2024-08,37
project-euler-solutions,thenomadlad/project-euler-solutions,d41af519,2024-02-07 06:21:17+00:00,Aditya Dhara,Clippied and formatted,False,False,31,40,2024,2024-02,71
project-euler-solutions,thenomadlad/project-euler-solutions,b6aff620,2024-02-07 06:17:37+00:00,Aditya Dhara,"Everything working, but code partially fixed",False,False,214,181,2024,2024-02,395
project-euler-solutions,thenomadlad/project-euler-solutions,cd8e0752,2024-01-08 09:04:28+00:00,Aditya Dhara,Implemented a bignum type to solve 16 and 20,False,False,290,16,2024,2024-01,306
project-euler-solutions,thenomadlad/project-euler-solutions,27ef8443,2024-01-02 22:30:12+00:00,Aditya Dhara,Padded numbering and solutions until 19,False,False,93,62,2024,2024-01,155
project-euler-solutions,thenomadlad/project-euler-solutions,dd48d045,2023-12-26 08:36:38+00:00,Aditya Dhara,Solved 19,False,False,229,0,2023,2023-12,229
project-euler-solutions,thenomadlad/project-euler-solutions,149428e1,2023-12-25 02:25:35+00:00,Aditya Dhara,Solved to 17,False,False,120,3,2023,2023-12,123
project-euler-solutions,thenomadlad/project-euler-solutions,af537717,2023-02-12 01:00:59+00:00,Aditya Dhara,Solved 14 znd 15,False,False,59,1,2023,2023-02,60
project-euler-solutions,thenomadlad/project-euler-solutions,732e519e,2023-01-30 14:11:28+00:00,Aditya Dhara,Added more solutions,False,False,497,28,2023,2023-01,525
project-euler-solutions,thenomadlad/project-euler-solutions,cbc4aed0,2022-03-29 07:58:33+00:00,Aditya Dhara,Using rust - so far learning iterators and mods,False,False,86,1,2022,2022-03,87
project-euler-solutions,thenomadlad/project-euler-solutions,288d412f,2022-01-08 00:23:19+00:00,Aditya Dhara,Add initial files,False,False,27,0,2022,2022-01,27
course-upenn-cis1940-haskell,thenomadlad/course-upenn-cis1940-haskell,49a5e288,2024-07-12 09:05:31+00:00,Aditya Dhara,Initial commit,False,False,24,0,2024,2024-07,24
rust-tauri-skill-tree,thenomadlad/rust-tauri-skill-tree,c9d80728,2024-03-13 08:28:35+00:00,Aditya Dhara,Cleaned out the app of default code,False,False,7,167,2024,2024-03,174
rust-tauri-skill-tree,thenomadlad/rust-tauri-skill-tree,938a83d9,2024-03-12 08:23:14+00:00,Aditya Dhara,Scaffolding for tailwindcss 🔨,False,False,5637,4,2024,2024-03,5641
rust-tauri-skill-tree,thenomadlad/rust-tauri-skill-tree,f1d00d9d,2024-03-12 07:16:44+00:00,Aditya Dhara,Initial commit,False,False,380,0,2024,2024-03,380
fireship-stripe,thenomadlad/fireship-stripe,b34625d2,2023-01-31 00:08:39+00:00,Aditya Dhara,Add codes,False,False,44,27,2023,2023-01,71
fireship-stripe,thenomadlad/fireship-stripe,23a0ce5c,2022-04-17 22:14:08+00:00,Aditya Dhara,Remove env,False,False,1,3,2022,2022-04,4
fireship-stripe,thenomadlad/fireship-stripe,9f242b05,2022-04-14 23:46:29+00:00,Aditya Dhara,Kinda works?,False,False,178,68,2022,2022-04,246
fireship-stripe,thenomadlad/fireship-stripe,bfbd7d79,2022-04-14 20:44:43+00:00,Aditya Dhara,Added stuff,False,False,391,226,2022,2022-04,617
fireship-stripe,thenomadlad/fireship-stripe,25f76639,2022-04-10 21:00:08+00:00,Aditya Dhara,Initial commit from Create Next App,False,False,5179,0,2022,2022-04,5179
feast-experiments,thenomadlad/feast-experiments,fbde21f0,2023-01-30 23:57:46+00:00,Aditya Dhara,Whatever,False,False,2515,0,2023,2023-01,2515
feast-experiments,thenomadlad/feast-experiments,e3a33810,2022-08-27 23:01:11+00:00,Aditya Dhara,First commit,False,False,14,0,2022,2022-08,14
spacechat,thenomadlad/spacechat,6a67bcf1,2022-02-16 23:01:06+00:00,Aditya Dhara,Merge pull request #5 from thenomadlad/simplify_actions,False,True,47,44,2022,2022-02,91
spacechat,thenomadlad/spacechat,812fb713,2022-02-16 22:57:48+00:00,Aditya Dhara,Rename yaml file,False,False,0,0,2022,2022-02,0
spacechat,thenomadlad/spacechat,32d9a326,2022-02-16 22:56:36+00:00,Aditya Dhara,Fix up something,False,False,1,1,2022,2022-02,2
spacechat,thenomadlad/spacechat,5e306b3f,2022-02-16 22:54:42+00:00,Aditya Dhara,Update src/app.html,False,False,1,1,2022,2022-02,2
spacechat,thenomadlad/spacechat,5fc14b21,2022-02-16 22:51:44+00:00,Aditya Dhara,Add canary problem and needs condition,False,False,2,1,2022,2022-02,3
spacechat,thenomadlad/spacechat,1a182974,2022-02-16 22:48:41+00:00,Aditya Dhara,Removing stuff,False,False,22,20,2022,2022-02,42
spacechat,thenomadlad/spacechat,9c09e2b5,2022-02-16 20:33:20+00:00,Aditya Dhara,Merge pull request #3 from thenomadlad/add_github_actions,False,True,35,22,2022,2022-02,57
spacechat,thenomadlad/spacechat,3cfb9bcd,2022-02-16 20:29:21+00:00,Aditya Dhara,Fix formatting,False,False,16,17,2022,2022-02,33
spacechat,thenomadlad/spacechat,75481171,2022-02-16 20:20:03+00:00,Aditya Dhara,Apply suggestions from code review,False,False,3,2,2022,2022-02,5
spacechat,thenomadlad/spacechat,88f47932,2022-02-16 20:16:22+00:00,Aditya Dhara,Updated actions,False,False,24,11,2022,2022-02,35
spacechat,thenomadlad/spacechat,d05e15b4,2022-02-16 19:29:26+00:00,Aditya Dhara,Updated to include correct lint steps,False,False,3,30,2022,2022-02,33
spacechat,thenomadlad/spacechat,3decb3b9,2022-02-16 19:27:10+00:00,Aditya Dhara,Add github actions set to fail,False,False,30,3,2022,2022-02,33
spacechat,thenomadlad/spacechat,f22bc09d,2022-02-16 19:26:25+00:00,Aditya Dhara,Create node.js.yml,False,False,31,0,2022,2022-02,31
spacechat,thenomadlad/spacechat,eb576143,2022-02-15 09:09:37+00:00,Aditya Dhara,Merge pull request #2 from thenomadlad/remove_gun_js,False,True,1702,3339,2022,2022-02,5041
spacechat,thenomadlad/spacechat,d6ae5146,2022-02-15 09:09:15+00:00,Aditya Dhara,Let's just use some mock data,False,False,1702,3339,2022,2022-02,5041
spacechat,thenomadlad/spacechat,5f9a0e70,2022-02-15 07:25:16+00:00,Aditya Dhara,Merge pull request #1 from thenomadlad/add_formatting,False,True,308,66,2022,2022-02,374
spacechat,thenomadlad/spacechat,94987a36,2022-02-15 07:21:37+00:00,Aditya Dhara,Whatever,False,False,308,66,2022,2022-02,374
spacechat,thenomadlad/spacechat,46c6b6c1,2022-01-02 01:52:35+00:00,Aditya Dhara,Followed tutorial for basic gun app with no firebase,False,False,1318,2,2022,2022-01,1320
spacechat,thenomadlad/spacechat,4d1195c6,2021-12-21 02:55:34+00:00,Aditya Dhara,Add initial fles,False,False,6639,0,2021,2021-12,6639
fireship-nextfire,thenomadlad/fireship-nextfire,b6de2264,2022-03-03 03:41:39+00:00,Aditya Dhara,Completed course,False,False,5452,140,2022,2022-03,5592
fireship-nextfire,thenomadlad/fireship-nextfire,b5fb747c,2022-02-23 23:34:56+00:00,Aditya Dhara,Initial commit from Create Next App,False,False,5143,0,2022,2022-02,5143
hackattic-solutions,thenomadlad/hackattic-solutions,b11d4257,2022-01-08 00:22:22+00:00,Aditya Dhara,Add all first sols,False,False,204,0,2022,2022-01,204
projecteuler,thenomadlad/projecteuler,bde3563b,2021-10-01 04:12:44+00:00,Aditya Dhara,Rename p010/solution.py to p010.py,False,False,0,0,2021,2021-10,0
projecteuler,thenomadlad/projecteuler,2c4f4d3c,2021-10-01 04:12:15+00:00,Aditya Dhara,Create p009.py,False,False,6,0,2021,2021-10,6
projecteuler,thenomadlad/projecteuler,c61aca1e,2021-10-01 04:09:17+00:00,Aditya Dhara,Create solution.py,False,False,10,0,2021,2021-10,10
projecteuler,thenomadlad/projecteuler,f8dd012c,2021-10-01 04:06:49+00:00,Aditya Dhara,Initial commit,False,False,1,0,2021,2021-10,1
rust-lispy,thenomadlad/rust-lispy,3f0a8251,2021-05-10 04:39:41+00:00,Aditya Dhara,Fix line numbers in a few test cases,False,False,6,6,2021,2021-05,12
rust-lispy,thenomadlad/rust-lispy,2f6ab368,2021-04-27 17:44:36+00:00,Aditya Dhara,Fix links,False,False,1,1,2021,2021-04,2
rust-lispy,thenomadlad/rust-lispy,0edd4aa0,2021-04-27 17:18:26+00:00,Aditya Dhara,"First step to documentation, add a README",False,False,99,2,2021,2021-04,101
rust-lispy,thenomadlad/rust-lispy,aea01fb5,2021-04-24 06:31:10+00:00,Tim Cook,We can parse functinos now yayy,False,False,248,73,2021,2021-04,321
rust-lispy,thenomadlad/rust-lispy,a2d6b714,2021-04-21 08:20:45+00:00,Tim Cook,Fixed bug with how we're handling newlines,False,False,29,53,2021,2021-04,82
rust-lispy,thenomadlad/rust-lispy,9a3a3b25,2021-04-21 07:51:37+00:00,Tim Cook,We can do def statements now woo!,False,False,338,475,2021,2021-04,813
rust-lispy,thenomadlad/rust-lispy,08fa6bb7,2021-03-30 06:48:47+00:00,Tim Cook,"Lots of progress, we can parse thigns now",False,False,666,25,2021,2021-03,691
rust-lispy,thenomadlad/rust-lispy,891e6100,2021-03-25 05:16:27+00:00,Tim Cook,Fix names for tokenizer and create cli helper for seeing tokenization,False,False,427,67,2021,2021-03,494
rust-lispy,thenomadlad/rust-lispy,a9863600,2021-03-19 04:45:23+00:00,Tim Cook,Add lexer for clojure-like lisp,False,False,817,10,2021,2021-03,827
rust-lispy,thenomadlad/rust-lispy,ce4aa766,2021-03-18 01:30:20+00:00,Aditya Dhara,Initial commit,False,False,32,0,2021,2021-03,32
tcg-python,thenomadlad/tcg-python,3d1708ee,2019-08-28 11:24:56+00:00,Aditya Dhara,Move backend to python3,False,False,175,157,2019,2019-08,332
tcg-python,thenomadlad/tcg-python,7aced806,2018-07-30 23:28:53+00:00,Aditya Dhara,2to3,False,False,5,5,2018,2018-07,10
tcg-python,thenomadlad/tcg-python,4baadc91,2017-05-09 03:14:14+00:00,Aditya Dhara,Used vanilla facebook react for now,False,False,1744,9,2017,2017-05,1753
tcg-python,thenomadlad/tcg-python,149868a1,2017-05-06 04:55:30+00:00,Aditya Dhara,Created parse api,False,False,104,0,2017,2017-05,104
tcg-python,thenomadlad/tcg-python,88c1743c,2017-03-10 04:20:37+00:00,Aditya Dhara,Added readme,False,False,12,0,2017,2017-03,12
tcg-python,thenomadlad/tcg-python,4303b0a4,2016-02-27 19:32:31+00:00,Aditya Dhara,Dunno what I did there,False,False,2,106,2016,2016-02,108
tcg-python,thenomadlad/tcg-python,096466f2,2015-11-28 17:56:25+00:00,Aditya Dhara,Make a simple flask server,False,False,293,152,2015,2015-11,445
tcg-python,thenomadlad/tcg-python,59c4dd70,2015-11-25 04:54:09+00:00,Aditya,Initialize,False,False,515,0,2015,2015-11,515
tf-models,thenomadlad/tf-models,d17e6b33,2020-09-13 16:28:24+00:00,Aditya Dhara,Add newer ipynbs,False,False,2220,2,2020,2020-09,2222
tf-models,thenomadlad/tf-models,42a952eb,2020-01-15 04:13:51+00:00,Aditya Dhara,"Add torch, transformers and CIFAR",False,False,3038,0,2020,2020-01,3038
tf-models,thenomadlad/tf-models,9bc75385,2019-12-16 03:01:26+00:00,Aditya Dhara,Add fully trained model output for seq2seq,False,False,411,90,2019,2019-12,501
tf-models,thenomadlad/tf-models,b1eb9fc0,2019-11-27 05:32:04+00:00,Aditya Dhara,seq2seq,False,False,793,56,2019,2019-11,849
tf-models,thenomadlad/tf-models,6e4270e2,2019-11-12 06:05:05+00:00,Aditya Dhara,Bengio implementation,False,False,218,6,2019,2019-11,224
tf-models,thenomadlad/tf-models,44f59eaf,2019-11-11 13:27:16+00:00,Aditya Dhara,WORKING MNIST WOO,False,False,500,4,2019,2019-11,504
tf-models,thenomadlad/tf-models,d89f017f,2019-10-11 04:23:28+00:00,Aditya Dhara,Add word2vec impl,False,False,566,0,2019,2019-10,566
rust-pong,thenomadlad/rust-pong,96ecefc1,2020-09-13 16:25:34+00:00,Aditya Dhara,Follow tutorial and make a pong,False,False,1146,0,2020,2020-09,1146
learn-nasm,thenomadlad/learn-nasm,db7967ad,2020-06-03 03:50:41+00:00,Aditya Dhara,Added readme,False,False,3,0,2020,2020-06,3
learn-nasm,thenomadlad/learn-nasm,025c2d3f,2020-06-03 03:50:10+00:00,Aditya Dhara,Lesson 36: download a page,False,False,294,0,2020,2020-06,294
learn-nasm,thenomadlad/learn-nasm,a0139384,2020-06-03 03:24:13+00:00,Aditya Dhara,Lesson 35: Add socket file descriptor closing before process end,False,False,320,0,2020,2020-06,320
learn-nasm,thenomadlad/learn-nasm,015287b5,2020-06-03 03:13:44+00:00,Aditya Dhara,Lesson 34: write to socket too,False,False,315,0,2020,2020-06,315
learn-nasm,thenomadlad/learn-nasm,0be00875,2020-06-03 03:13:20+00:00,Aditya Dhara,Lesson 33 - read from the socket,False,False,302,0,2020,2020-06,302
learn-nasm,thenomadlad/learn-nasm,2cfeb2a9,2020-06-01 19:45:41+00:00,Aditya Dhara,Lesson 32: accepting a socket,False,False,278,0,2020,2020-06,278
learn-nasm,thenomadlad/learn-nasm,8f637a9f,2020-06-01 19:42:07+00:00,Aditya Dhara,Lesson 31: listen to socket,False,False,269,0,2020,2020-06,269
learn-nasm,thenomadlad/learn-nasm,08391f3b,2020-06-01 17:33:46+00:00,Aditya Dhara,Learned to bind,False,False,260,0,2020,2020-06,260
learn-nasm,thenomadlad/learn-nasm,03cc5558,2020-06-01 17:17:02+00:00,Aditya Dhara,Add lesson 29 creating a socket fd,False,False,248,0,2020,2020-06,248
learn-nasm,thenomadlad/learn-nasm,603d8082,2020-06-01 07:25:44+00:00,Aditya Dhara,Lesson 28: unlink file,False,False,240,0,2020,2020-06,240
learn-nasm,thenomadlad/learn-nasm,52114277,2020-06-01 07:23:17+00:00,Aditya Dhara,"Lesson 27, lseek and add",False,False,253,0,2020,2020-06,253
learn-nasm,thenomadlad/learn-nasm,5a52ada7,2020-06-01 07:17:32+00:00,Aditya Dhara,"Lesson 26, closing a file",False,False,268,0,2020,2020-06,268
learn-nasm,thenomadlad/learn-nasm,0e257f85,2020-06-01 07:15:32+00:00,Aditya Dhara,Lesson 25 - reading contents,False,False,264,0,2020,2020-06,264
learn-nasm,thenomadlad/learn-nasm,cf180a67,2020-06-01 07:11:41+00:00,Aditya Dhara,Lesson 24: opening file,False,False,253,0,2020,2020-06,253
learn-nasm,thenomadlad/learn-nasm,a038cc25,2020-06-01 07:07:47+00:00,Aditya Dhara,Lesson 23: writing to file,False,False,247,0,2020,2020-06,247
learn-nasm,thenomadlad/learn-nasm,ccb55bc2,2020-06-01 07:02:12+00:00,Aditya Dhara,Lesson 22: create file,False,False,239,0,2020,2020-06,239
learn-nasm,thenomadlad/learn-nasm,0b90cd64,2020-06-01 06:57:18+00:00,Aditya Dhara,"Lesson 21, sys_time",False,False,240,0,2020,2020-06,240
learn-nasm,thenomadlad/learn-nasm,067d1aaf,2020-06-01 06:52:44+00:00,Aditya Dhara,Lesson 20 fork,False,False,250,0,2020,2020-06,250
learn-nasm,thenomadlad/learn-nasm,5971d8cc,2020-06-01 06:50:17+00:00,Aditya Dhara,"Lesson 19, sys_execve",False,False,244,0,2020,2020-06,244
